time,date,hour,precip [mm/day],TRAPPING_CREEK_NEAR_THE_MOUTH [m3/s],TRAPPING_CREEK_NEAR_THE_MOUTH (observed) [m3/s]
8069,2002-02-03,00:00:00.00,0,0.128558,0.396
8070,2002-02-04,00:00:00.00,1.9806,0.126243,0.393
8071,2002-02-05,00:00:00.00,0,0.12398,0.39
8072,2002-02-06,00:00:00.00,2.46191,0.121767,0.387
8073,2002-02-07,00:00:00.00,0,0.119605,0.383
8074,2002-02-08,00:00:00.00,4.47077,0.11749,0.379
8075,2002-02-09,00:00:00.00,0,0.115422,0.363
8076,2002-02-10,00:00:00.00,0,0.1134,0.343
8077,2002-02-11,00:00:00.00,0,0.111422,0.34
8078,2002-02-12,00:00:00.00,0,0.109488,0.346
8079,2002-02-13,00:00:00.00,0,0.107595,0.343
8080,2002-02-14,00:00:00.00,0,0.105744,0.34
8081,2002-02-15,00:00:00.00,0,0.103932,0.337
8082,2002-02-16,00:00:00.00,0,0.102159,0.333
8083,2002-02-17,00:00:00.00,0,0.100424,0.33
8084,2002-02-18,00:00:00.00,1.65863,0.0987265,0.327
8085,2002-02-19,00:00:00.00,2.0488,0.0970645,0.322
8086,2002-02-20,00:00:00.00,0,0.0954375,0.311
8087,2002-02-21,00:00:00.00,6.4806,0.0938448,0.306
8088,2002-02-22,00:00:00.00,3.47308,0.0922853,0.29
8089,2002-02-23,00:00:00.00,3.87405,0.0907583,0.276
8090,2002-02-24,00:00:00.00,0,0.0892629,0.263
8091,2002-02-25,00:00:00.00,0,0.0877984,0.266
8092,2002-02-26,00:00:00.00,4.97732,0.086364,0.27
8093,2002-02-27,00:00:00.00,2.22684,0.0849589,0.264
8094,2002-02-28,00:00:00.00,5.08618,0.0835824,0.273
8095,2002-03-01,00:00:00.00,0,0.0822339,0.281
8096,2002-03-02,00:00:00.00,0,0.0809127,0.277
8097,2002-03-03,00:00:00.00,0,0.079618,0.28
8098,2002-03-04,00:00:00.00,0,0.0783492,0.273
8099,2002-03-05,00:00:00.00,4.39601,0.0771058,0.269
8100,2002-03-06,00:00:00.00,0,0.0758871,0.265
8101,2002-03-07,00:00:00.00,2.56191,0.0746925,0.252
8102,2002-03-08,00:00:00.00,1.93667,0.0735214,0.256
8103,2002-03-09,00:00:00.00,0,0.0723734,0.247
8104,2002-03-10,00:00:00.00,0,0.0712477,0.247
8105,2002-03-11,00:00:00.00,2.64225,0.070144,0.248
8106,2002-03-12,00:00:00.00,4.06652,0.0690617,0.26
8107,2002-03-13,00:00:00.00,0,0.0680003,0.278
8108,2002-03-14,00:00:00.00,0,0.0669594,0.274
8109,2002-03-15,00:00:00.00,2.59929,0.0659384,0.264
8110,2002-03-16,00:00:00.00,8.55536,0.0649368,0.254
8111,2002-03-17,00:00:00.00,4.98946,0.0639543,0.25
8112,2002-03-18,00:00:00.00,1.62453,0.0629905,0.247
8113,2002-03-19,00:00:00.00,7.9147,0.0620448,0.236
8114,2002-03-20,00:00:00.00,1.43995,0.0611169,0.251
8115,2002-03-21,00:00:00.00,0,0.0602063,0.237
8116,2002-03-22,00:00:00.00,1.42126,0.0593127,0.221
8117,2002-03-23,00:00:00.00,0,0.0584358,0.22
8118,2002-03-24,00:00:00.00,0,0.057575,0.215
8119,2002-03-25,00:00:00.00,0,0.0610373,0.209
8120,2002-03-26,00:00:00.00,0,0.0729518,0.204
8121,2002-03-27,00:00:00.00,2.76094,0.0804048,0.198
8122,2002-03-28,00:00:00.00,1.95863,0.0791577,0.243
8123,2002-03-29,00:00:00.00,0,0.077866,0.298
8124,2002-03-30,00:00:00.00,0,0.076602,0.365
8125,2002-03-31,00:00:00.00,1.42126,0.077913,0.351
8126,2002-04-01,00:00:00.00,1.58388,0.0900578,0.368
8127,2002-04-02,00:00:00.00,0,0.101482,0.362
8128,2002-04-03,00:00:00.00,0,0.101694,0.355
8129,2002-04-04,00:00:00.00,0,0.102309,0.555
8130,2002-04-05,00:00:00.00,0,0.129494,0.54
8131,2002-04-06,00:00:00.00,0,0.209339,0.525
8132,2002-04-07,00:00:00.00,0,0.370287,0.51
8133,2002-04-08,00:00:00.00,0,0.483276,0.807
8134,2002-04-09,00:00:00.00,0,0.486366,1.29
8135,2002-04-10,00:00:00.00,2.46304,0.498891,1.3
8136,2002-04-11,00:00:00.00,0,0.613111,1.49
8137,2002-04-12,00:00:00.00,2.28498,0.866053,1.92
8138,2002-04-13,00:00:00.00,5.15905,1.43071,2.58
8139,2002-04-14,00:00:00.00,4.26723,3.17611,4.67
8140,2002-04-15,00:00:00.00,0,3.85798,7.24
8141,2002-04-16,00:00:00.00,2.50882,2.7093,5.72
8142,2002-04-17,00:00:00.00,3.25438,2.16203,4.35
8143,2002-04-18,00:00:00.00,2.10321,2.1078,3.68
8144,2002-04-19,00:00:00.00,0,2.08756,3.27
8145,2002-04-20,00:00:00.00,0,2.09519,3.27
8146,2002-04-21,00:00:00.00,1.16184,2.20911,3.57
8147,2002-04-22,00:00:00.00,0,2.434,3.88
8148,2002-04-23,00:00:00.00,1.63098,2.58231,4.03
8149,2002-04-24,00:00:00.00,1.12374,2.54099,3.92
8150,2002-04-25,00:00:00.00,0,2.43879,3.31
8151,2002-04-26,00:00:00.00,0,2.35409,3.08
8152,2002-04-27,00:00:00.00,0,2.30323,3
8153,2002-04-28,00:00:00.00,0,2.29415,3.07
8154,2002-04-29,00:00:00.00,0,2.36916,3.32
8155,2002-04-30,00:00:00.00,0,2.65188,4.02
8156,2002-05-01,00:00:00.00,0,3.24813,5.21
8157,2002-05-02,00:00:00.00,0,3.75615,6.21
8158,2002-05-03,00:00:00.00,1.38097,3.96172,6.92
8159,2002-05-04,00:00:00.00,0,3.68173,6.49
8160,2002-05-05,00:00:00.00,0,3.26707,4.95
8161,2002-05-06,00:00:00.00,2.94032,3.15276,4.15
8162,2002-05-07,00:00:00.00,3.29966,3.03016,3.67
8163,2002-05-08,00:00:00.00,0,2.90726,3.38
8164,2002-05-09,00:00:00.00,0,2.79065,3.01
8165,2002-05-10,00:00:00.00,0,2.68997,2.85
8166,2002-05-11,00:00:00.00,0,2.61125,2.67
8167,2002-05-12,00:00:00.00,0,2.61069,2.83
8168,2002-05-13,00:00:00.00,0,2.80537,3.39
8169,2002-05-14,00:00:00.00,9.32333,3.48502,4.59
8170,2002-05-15,00:00:00.00,1.90525,3.86538,6.58
8171,2002-05-16,00:00:00.00,0,3.45127,5.48
8172,2002-05-17,00:00:00.00,4.55573,3.24463,4.77
8173,2002-05-18,00:00:00.00,1.74784,3.56205,5.73
8174,2002-05-19,00:00:00.00,0,3.96842,6.26
8175,2002-05-20,00:00:00.00,2.05573,4.84358,6.5
8176,2002-05-21,00:00:00.00,8.18983,6.30187,9.06
8177,2002-05-22,00:00:00.00,11.3702,7.07216,10.1
8178,2002-05-23,00:00:00.00,12.1492,6.35139,12
8179,2002-05-24,00:00:00.00,3.06556,5.43236,9.53
8180,2002-05-25,00:00:00.00,1.58425,5.45182,8.5
8181,2002-05-26,00:00:00.00,4.27539,5.83257,8
8182,2002-05-27,00:00:00.00,1.26229,6.68693,9.03
8183,2002-05-28,00:00:00.00,9.79408,8.59831,9.57
8184,2002-05-29,00:00:00.00,0,10.0443,12.6
8185,2002-05-30,00:00:00.00,0,10.049,12.8
8186,2002-05-31,00:00:00.00,0,9.40714,10.8
8187,2002-06-01,00:00:00.00,0,8.65979,9.3
8188,2002-06-02,00:00:00.00,0,7.84427,8.16
8189,2002-06-03,00:00:00.00,0,6.97082,7.88
8190,2002-06-04,00:00:00.00,0,6.51339,6.78
8191,2002-06-05,00:00:00.00,0,6.5013,6.57
8192,2002-06-06,00:00:00.00,0,6.38492,7.16
8193,2002-06-07,00:00:00.00,0,5.70985,6.24
8194,2002-06-08,00:00:00.00,0.406217,4.89852,4.39
8195,2002-06-09,00:00:00.00,0,4.39926,3.54
8196,2002-06-10,00:00:00.00,0,4.1913,3.03
8197,2002-06-11,00:00:00.00,0,4.09423,3.41
8198,2002-06-12,00:00:00.00,0,4.09623,4.3
8199,2002-06-13,00:00:00.00,0,4.13072,5.06
8200,2002-06-14,00:00:00.00,0,4.08958,5.71
8201,2002-06-15,00:00:00.00,0,4.08756,5.62
8202,2002-06-16,00:00:00.00,0,4.11192,5.38
8203,2002-06-17,00:00:00.00,0,3.94565,4.87
8204,2002-06-18,00:00:00.00,10.8361,3.71139,3.92
8205,2002-06-19,00:00:00.00,5.14918,3.49863,4.62
8206,2002-06-20,00:00:00.00,2.52029,3.26045,4.47
8207,2002-06-21,00:00:00.00,0,3.11936,3.36
8208,2002-06-22,00:00:00.00,0,3.06073,2.99
8209,2002-06-23,00:00:00.00,0,3.00688,3.05
8210,2002-06-24,00:00:00.00,0,2.9187,2.93
8211,2002-06-25,00:00:00.00,0,2.80714,2.55
8212,2002-06-26,00:00:00.00,0,2.66125,2.26
8213,2002-06-27,00:00:00.00,0,2.52426,2.15
8214,2002-06-28,00:00:00.00,4.69966,2.40601,2.03
8215,2002-06-29,00:00:00.00,4.2908,2.28634,1.96
8216,2002-06-30,00:00:00.00,4.19736,2.18549,2.62
8217,2002-07-01,00:00:00.00,0,2.08864,1.79
8218,2002-07-02,00:00:00.00,1.19311,1.99217,1.41
8219,2002-07-03,00:00:00.00,0,1.91019,1.23
8220,2002-07-04,00:00:00.00,0,1.83697,1.14
8221,2002-07-05,00:00:00.00,2.3777,1.76857,1.07
8222,2002-07-06,00:00:00.00,0,1.70339,1.01
8223,2002-07-07,00:00:00.00,0,1.64189,0.921
8224,2002-07-08,00:00:00.00,9.20852,1.58514,0.861
8225,2002-07-09,00:00:00.00,0,1.53089,1.04
8226,2002-07-10,00:00:00.00,0,1.47751,1.12
8227,2002-07-11,00:00:00.00,0,1.42713,0.909
8228,2002-07-12,00:00:00.00,0,1.37949,0.794
8229,2002-07-13,00:00:00.00,0,1.33271,0.686
8230,2002-07-14,00:00:00.00,0.540319,1.2866,0.583
8231,2002-07-15,00:00:00.00,0,1.24285,0.524
8232,2002-07-16,00:00:00.00,0,1.20144,0.455
8233,2002-07-17,00:00:00.00,0,1.1621,0.387
8234,2002-07-18,00:00:00.00,0,1.12454,0.341
8235,2002-07-19,00:00:00.00,0,1.08853,0.305
8236,2002-07-20,00:00:00.00,0,1.05399,0.282
8237,2002-07-21,00:00:00.00,0,1.02084,0.257
8238,2002-07-22,00:00:00.00,0,0.989015,0.228
8239,2002-07-23,00:00:00.00,0,0.958455,0.206
8240,2002-07-24,00:00:00.00,0.609494,0.929095,0.193
8241,2002-07-25,00:00:00.00,0,0.900879,0.203
8242,2002-07-26,00:00:00.00,1.99178,0.873751,0.204
8243,2002-07-27,00:00:00.00,0,0.847661,0.18
8244,2002-07-28,00:00:00.00,0,0.822559,0.163
8245,2002-07-29,00:00:00.00,0,0.798401,0.142
8246,2002-07-30,00:00:00.00,0,0.775143,0.139
8247,2002-07-31,00:00:00.00,0,0.752744,0.135
8248,2002-08-01,00:00:00.00,0.362285,0.731166,0.127
8249,2002-08-02,00:00:00.00,0,0.710373,0.128
8250,2002-08-03,00:00:00.00,0,0.690328,0.126
8251,2002-08-04,00:00:00.00,0,0.671,0.121
8252,2002-08-05,00:00:00.00,4.87248,0.652898,0.118
8253,2002-08-06,00:00:00.00,3.03377,0.636964,0.118
8254,2002-08-07,00:00:00.00,2.67673,0.622339,0.125
8255,2002-08-08,00:00:00.00,0,0.606682,0.137
8256,2002-08-09,00:00:00.00,0,0.590255,0.127
8257,2002-08-10,00:00:00.00,0,0.574383,0.104
8258,2002-08-11,00:00:00.00,0,0.559051,0.094
8259,2002-08-12,00:00:00.00,0,0.544238,0.084
8260,2002-08-13,00:00:00.00,0,0.529921,0.075
8261,2002-08-14,00:00:00.00,0,0.516081,0.068
8262,2002-08-15,00:00:00.00,0,0.502699,0.065
8263,2002-08-16,00:00:00.00,2.90525,0.489837,0.06
8264,2002-08-17,00:00:00.00,0,0.477393,0.061
8265,2002-08-18,00:00:00.00,0.650149,0.465268,0.072
8266,2002-08-19,00:00:00.00,0,0.453533,0.074
8267,2002-08-20,00:00:00.00,0,0.442171,0.066
8268,2002-08-21,00:00:00.00,0,0.431169,0.061
8269,2002-08-22,00:00:00.00,0,0.420513,0.079
8270,2002-08-23,00:00:00.00,0,0.41019,0.066
8271,2002-08-24,00:00:00.00,0,0.400186,0.06
8272,2002-08-25,00:00:00.00,0,0.390491,0.057
8273,2002-08-26,00:00:00.00,0,0.381092,0.057
8274,2002-08-27,00:00:00.00,0,0.371979,0.06
8275,2002-08-28,00:00:00.00,0,0.36314,0.063
8276,2002-08-29,00:00:00.00,0,0.354567,0.058
8277,2002-08-30,00:00:00.00,5.00949,0.346359,0.054
8278,2002-08-31,00:00:00.00,0,0.338393,0.571
8279,2002-09-01,00:00:00.00,0,0.33055,0.265
8280,2002-09-02,00:00:00.00,1.34428,0.322986,0.153
8281,2002-09-03,00:00:00.00,2.86038,0.316733,0.128
8282,2002-09-04,00:00:00.00,0,0.310612,0.123
8283,2002-09-05,00:00:00.00,0,0.30357,0.111
8284,2002-09-06,00:00:00.00,0.649925,0.296725,0.097
8285,2002-09-07,00:00:00.00,3.19454,0.290696,0.095
8286,2002-09-08,00:00:00.00,2.28964,0.285053,0.1
8287,2002-09-09,00:00:00.00,0,0.278948,0.11
8288,2002-09-10,00:00:00.00,0,0.272792,0.122
8289,2002-09-11,00:00:00.00,0,0.266802,0.105
8290,2002-09-12,00:00:00.00,0,0.260978,0.089
8291,2002-09-13,00:00:00.00,0,0.255315,0.079
8292,2002-09-14,00:00:00.00,0,0.249806,0.071
8293,2002-09-15,00:00:00.00,0,0.244448,0.067
8294,2002-09-16,00:00:00.00,4.03079,0.239494,0.063
8295,2002-09-17,00:00:00.00,6.69737,0.259424,0.062
8296,2002-09-18,00:00:00.00,0,0.278593,0.08
8297,2002-09-19,00:00:00.00,0,0.2725,0.094
8298,2002-09-20,00:00:00.00,2.75973,0.267813,0.094
8299,2002-09-21,00:00:00.00,0,0.263249,0.09
8300,2002-09-22,00:00:00.00,0,0.25753,0.092
8301,2002-09-23,00:00:00.00,0,0.251968,0.09
8302,2002-09-24,00:00:00.00,0,0.246558,0.087
8303,2002-09-25,00:00:00.00,0,0.241294,0.082
8304,2002-09-26,00:00:00.00,0,0.236172,0.079
8305,2002-09-27,00:00:00.00,3.48806,0.231222,0.079
8306,2002-09-28,00:00:00.00,0,0.226675,0.08
8307,2002-09-29,00:00:00.00,7.04647,0.248839,0.08
8308,2002-09-30,00:00:00.00,7.60091,0.278986,0.095
8309,2002-10-01,00:00:00.00,0,0.281722,0.137
8310,2002-10-02,00:00:00.00,0,0.27731,0.146
8311,2002-10-03,00:00:00.00,1.9147,0.273016,0.128
8312,2002-10-04,00:00:00.00,0,0.269211,0.116
8313,2002-10-05,00:00:00.00,0,0.265499,0.115
8314,2002-10-06,00:00:00.00,0,0.259879,0.117
8315,2002-10-07,00:00:00.00,0,0.25536,0.119
8316,2002-10-08,00:00:00.00,0,0.250878,0.118
8317,2002-10-09,00:00:00.00,0,0.24556,0.111
8318,2002-10-10,00:00:00.00,3.36422,0.242214,0.102
8319,2002-10-11,00:00:00.00,0,0.238951,0.097
8320,2002-10-12,00:00:00.00,0,0.233886,0.094
8321,2002-10-13,00:00:00.00,0,0.228957,0.104
8322,2002-10-14,00:00:00.00,0,0.224159,0.113
8323,2002-10-15,00:00:00.00,0,0.219488,0.093
8324,2002-10-16,00:00:00.00,0,0.21494,0.091
8325,2002-10-17,00:00:00.00,0,0.210511,0.092
8326,2002-10-18,00:00:00.00,0,0.206197,0.093
8327,2002-10-19,00:00:00.00,0,0.201995,0.094
8328,2002-10-20,00:00:00.00,0,0.197902,0.093
8329,2002-10-21,00:00:00.00,0,0.193912,0.093
8330,2002-10-22,00:00:00.00,0,0.190025,0.092
8331,2002-10-23,00:00:00.00,0,0.186235,0.091
8332,2002-10-24,00:00:00.00,0,0.182541,0.086
8333,2002-10-25,00:00:00.00,0,0.17894,0.088
8334,2002-10-26,00:00:00.00,0,0.175428,0.087
8335,2002-10-27,00:00:00.00,0,0.172003,0.075
8336,2002-10-28,00:00:00.00,6.61701,0.168662,0.089
8337,2002-10-29,00:00:00.00,3.40815,0.165403,0.084
8338,2002-10-30,00:00:00.00,0,0.162223,0.08
8339,2002-10-31,00:00:00.00,0,0.15912,0.075
8340,2002-11-01,00:00:00.00,0,0.156092,0.071
8341,2002-11-02,00:00:00.00,0,0.153137,0.074
8342,2002-11-03,00:00:00.00,0,0.150252,0.077
8343,2002-11-04,00:00:00.00,0,0.147435,0.08
8344,2002-11-05,00:00:00.00,0,0.144685,0.084
8345,2002-11-06,00:00:00.00,2.44322,0.142,0.08
8346,2002-11-07,00:00:00.00,3.55863,0.139377,0.077
8347,2002-11-08,00:00:00.00,3.81798,0.136857,0.074
8348,2002-11-09,00:00:00.00,4.07405,0.135105,0.071
8349,2002-11-10,00:00:00.00,2.83667,0.135159,0.069
8350,2002-11-11,00:00:00.00,2.40487,0.13452,0.066
8351,2002-11-12,00:00:00.00,5.06519,0.139507,0.069
8352,2002-11-13,00:00:00.00,4.07405,0.14562,0.071
8353,2002-11-14,00:00:00.00,4.30257,0.147835,0.074
8354,2002-11-15,00:00:00.00,0,0.150238,0.076
8355,2002-11-16,00:00:00.00,0,0.148923,0.079
8356,2002-11-17,00:00:00.00,0,0.146749,0.082
8357,2002-11-18,00:00:00.00,0,0.144627,0.085
8358,2002-11-19,00:00:00.00,3.77405,0.142823,0.084
8359,2002-11-20,00:00:00.00,0,0.144842,0.081
8360,2002-11-21,00:00:00.00,0,0.158139,0.078
8361,2002-11-22,00:00:00.00,3.23339,0.192191,0.075
8362,2002-11-23,00:00:00.00,2.33339,0.227772,0.072
8363,2002-11-24,00:00:00.00,0,0.237604,0.077
8364,2002-11-25,00:00:00.00,0,0.23262,0.083
8365,2002-11-26,00:00:00.00,0,0.227766,0.079
8366,2002-11-27,00:00:00.00,0,0.22304,0.075
8367,2002-11-28,00:00:00.00,0,0.218436,0.068
8368,2002-11-29,00:00:00.00,0,0.213952,0.062
8369,2002-11-30,00:00:00.00,0,0.209583,0.063
8370,2002-12-01,00:00:00.00,0,0.205326,0.065
8371,2002-12-02,00:00:00.00,0,0.201178,0.068
8372,2002-12-03,00:00:00.00,0,0.197135,0.069
8373,2002-12-04,00:00:00.00,0,0.193193,0.071
8374,2002-12-05,00:00:00.00,1.57405,0.189351,0.073
8375,2002-12-06,00:00:00.00,0,0.185604,0.074
8376,2002-12-07,00:00:00.00,0,0.18195,0.076
8377,2002-12-08,00:00:00.00,0,0.178386,0.08
8378,2002-12-09,00:00:00.00,0,0.17491,0.082
8379,2002-12-10,00:00:00.00,3.59177,0.171519,0.084
8380,2002-12-11,00:00:00.00,3.41373,0.16821,0.085
8381,2002-12-12,00:00:00.00,7.92126,0.164981,0.087
8382,2002-12-13,00:00:00.00,4.85208,0.16183,0.086
8383,2002-12-14,00:00:00.00,9.52453,0.158754,0.085
8384,2002-12-15,00:00:00.00,17.8442,0.156138,0.084
8385,2002-12-16,00:00:00.00,9.88715,0.167727,0.082
8386,2002-12-17,00:00:00.00,15.397,0.178632,0.081
8387,2002-12-18,00:00:00.00,4.01143,0.175117,0.079
8388,2002-12-19,00:00:00.00,0,0.171689,0.118
8389,2002-12-20,00:00:00.00,0,0.168346,0.175
8390,2002-12-21,00:00:00.00,0,0.165084,0.159
8391,2002-12-22,00:00:00.00,0,0.161902,0.192
8392,2002-12-23,00:00:00.00,0,0.158797,0.188
8393,2002-12-24,00:00:00.00,0,0.155767,0.153
8394,2002-12-25,00:00:00.00,0,0.152809,0.139
8395,2002-12-26,00:00:00.00,0,0.149922,0.135
8396,2002-12-27,00:00:00.00,3.49929,0.147103,0.13
8397,2002-12-28,00:00:00.00,1.93012,0.144352,0.131
8398,2002-12-29,00:00:00.00,3.62126,0.141664,0.134
8399,2002-12-30,00:00:00.00,5.00584,0.13904,0.132
8400,2002-12-31,00:00:00.00,6.49043,0.136477,0.123
8401,2003-01-01,00:00:00.00,0,0.133973,0.122
8402,2003-01-02,00:00:00.00,6.97732,0.131526,0.122
8403,2003-01-03,00:00:00.00,11.3596,0.129136,0.121
8404,2003-01-04,00:00:00.00,4.76191,0.126801,0.121
8405,2003-01-05,00:00:00.00,4.27732,0.124518,0.121
8406,2003-01-06,00:00:00.00,0,0.122287,0.12
8407,2003-01-07,00:00:00.00,0,0.120107,0.12
8408,2003-01-08,00:00:00.00,0,0.117975,0.095
8409,2003-01-09,00:00:00.00,0,0.11589,0.088
8410,2003-01-10,00:00:00.00,0,0.113852,0.09
8411,2003-01-11,00:00:00.00,0,0.111859,0.095
8412,2003-01-12,00:00:00.00,6.84322,0.10991,0.096
8413,2003-01-13,00:00:00.00,6.4488,0.108003,0.097
8414,2003-01-14,00:00:00.00,5.26519,0.106138,0.097
8415,2003-01-15,00:00:00.00,0,0.104313,0.1
8416,2003-01-16,00:00:00.00,0,0.102527,0.104
8417,2003-01-17,00:00:00.00,0,0.10078,0.1
8418,2003-01-18,00:00:00.00,0,0.0990707,0.1
8419,2003-01-19,00:00:00.00,0,0.0973974,0.1
8420,2003-01-20,00:00:00.00,0,0.0957595,0.1
8421,2003-01-21,00:00:00.00,0,0.0941562,0.1
8422,2003-01-22,00:00:00.00,0,0.0925866,0.097
8423,2003-01-23,00:00:00.00,9.60912,0.0910499,0.096
8424,2003-01-24,00:00:00.00,3.1806,0.0895451,0.095
8425,2003-01-25,00:00:00.00,3.56191,0.0880715,0.095
8426,2003-01-26,00:00:00.00,4.03667,0.0866283,0.095
8427,2003-01-27,00:00:00.00,2.28618,0.0852148,0.095
8428,2003-01-28,00:00:00.00,2.99601,0.0838302,0.095
8429,2003-01-29,00:00:00.00,2.35633,0.0824739,0.09
8430,2003-01-30,00:00:00.00,2.65536,0.081145,0.087
8431,2003-01-31,00:00:00.00,7.69929,0.0798431,0.085
8432,2003-02-01,00:00:00.00,3.11701,0.0785673,0.087
8433,2003-02-02,00:00:00.00,2.16749,0.077317,0.09
8434,2003-02-03,00:00:00.00,6.71373,0.0760917,0.092
8435,2003-02-04,00:00:00.00,0,0.0748908,0.096
8436,2003-02-05,00:00:00.00,0,0.0737136,0.1
8437,2003-02-06,00:00:00.00,0,0.0725597,0.105
8438,2003-02-07,00:00:00.00,0,0.0714283,0.11
8439,2003-02-08,00:00:00.00,0,0.0703191,0.1
8440,2003-02-09,00:00:00.00,0,0.0692315,0.1
8441,2003-02-10,00:00:00.00,0,0.068165,0.102
8442,2003-02-11,00:00:00.00,0,0.067119,0.104
8443,2003-02-12,00:00:00.00,0,0.0660932,0.107
8444,2003-02-13,00:00:00.00,0,0.0650871,0.105
8445,2003-02-14,00:00:00.00,0,0.0641001,0.103
8446,2003-02-15,00:00:00.00,0,0.0631319,0.102
8447,2003-02-16,00:00:00.00,3.75536,0.062182,0.1
8448,2003-02-17,00:00:00.00,2.87963,0.06125,0.098
8449,2003-02-18,00:00:00.00,0,0.0603355,0.097
8450,2003-02-19,00:00:00.00,0,0.0594382,0.095
8451,2003-02-20,00:00:00.00,2.46422,0.0585575,0.093
8452,2003-02-21,00:00:00.00,3.29504,0.0576933,0.094
8453,2003-02-22,00:00:00.00,1.81143,0.0568449,0.096
8454,2003-02-23,00:00:00.00,0,0.0560123,0.1
8455,2003-02-24,00:00:00.00,0,0.0551949,0.095
8456,2003-02-25,00:00:00.00,0,0.0543924,0.09
8457,2003-02-26,00:00:00.00,0,0.0536046,0.092
8458,2003-02-27,00:00:00.00,0,0.0528311,0.094
8459,2003-02-28,00:00:00.00,3.78946,0.0520715,0.1
8460,2003-03-01,00:00:00.00,0,0.0513256,0.1
8461,2003-03-02,00:00:00.00,0,0.0505931,0.1
8462,2003-03-03,00:00:00.00,2.49274,0.0498737,0.1
8463,2003-03-04,00:00:00.00,0,0.0491671,0.1
8464,2003-03-05,00:00:00.00,0,0.0484731,0.096
8465,2003-03-06,00:00:00.00,4.59601,0.0477913,0.095
8466,2003-03-07,00:00:00.00,2.33667,0.0471216,0.095
8467,2003-03-08,00:00:00.00,0,0.0464635,0.094
8468,2003-03-09,00:00:00.00,6.01798,0.045817,0.097
8469,2003-03-10,00:00:00.00,3.57077,0.0451818,0.1
8470,2003-03-11,00:00:00.00,0,0.0445576,0.104
8471,2003-03-12,00:00:00.00,2.46422,0.0439442,0.107
8472,2003-03-13,00:00:00.00,3.2147,0.0433414,0.112
8473,2003-03-14,00:00:00.00,2.23667,0.0500629,0.118
8474,2003-03-15,00:00:00.00,3.38946,0.0808537,0.15
8475,2003-03-16,00:00:00.00,9.14553,0.107213,0.2
8476,2003-03-17,00:00:00.00,0,0.132531,0.32
8477,2003-03-18,00:00:00.00,0,0.164665,0.3
8478,2003-03-19,00:00:00.00,0,0.172057,0.28
8479,2003-03-20,00:00:00.00,3.15208,0.171238,0.27
8480,2003-03-21,00:00:00.00,4.4488,0.20017,0.26
8481,2003-03-22,00:00:00.00,5.5016,0.247633,0.27
8482,2003-03-23,00:00:00.00,4.24456,0.334728,0.29
8483,2003-03-24,00:00:00.00,2.10815,0.399844,0.32
8484,2003-03-25,00:00:00.00,0,0.391795,0.29
8485,2003-03-26,00:00:00.00,2.22684,0.380993,0.275
8486,2003-03-27,00:00:00.00,1.93012,0.37059,0.26
8487,2003-03-28,00:00:00.00,0,0.361962,0.255
8488,2003-03-29,00:00:00.00,0,0.362414,0.28
8489,2003-03-30,00:00:00.00,0,0.395878,0.34
8490,2003-03-31,00:00:00.00,3.79274,0.530384,0.439
8491,2003-04-01,00:00:00.00,0,0.741971,0.671
8492,2003-04-02,00:00:00.00,6.28222,0.825722,0.822
8493,2003-04-03,00:00:00.00,6.22122,0.789018,0.74
8494,2003-04-04,00:00:00.00,4.92054,0.762416,0.649
8495,2003-04-05,00:00:00.00,0,0.737001,0.592
8496,2003-04-06,00:00:00.00,0,0.712815,0.544
8497,2003-04-07,00:00:00.00,0,0.690004,0.517
8498,2003-04-08,00:00:00.00,0,0.682824,0.508
8499,2003-04-09,00:00:00.00,0,0.887142,0.559
8500,2003-04-10,00:00:00.00,0,1.35755,0.89
8501,2003-04-11,00:00:00.00,0,1.44644,1.1
8502,2003-04-12,00:00:00.00,2.52236,1.45963,1.15
8503,2003-04-13,00:00:00.00,5.35347,1.76008,1.4
8504,2003-04-14,00:00:00.00,6.22754,2.13689,1.95
8505,2003-04-15,00:00:00.00,4.89834,2.41346,2.32
8506,2003-04-16,00:00:00.00,2.92654,2.48599,2.2
8507,2003-04-17,00:00:00.00,3.84358,2.58831,2.22
8508,2003-04-18,00:00:00.00,7.18355,2.5839,2.16
8509,2003-04-19,00:00:00.00,0,2.56232,2.02
8510,2003-04-20,00:00:00.00,0,2.61354,2.06
8511,2003-04-21,00:00:00.00,0,2.85419,2.46
8512,2003-04-22,00:00:00.00,0,3.48826,3.19
8513,2003-04-23,00:00:00.00,1.52867,4.27838,4.2
8514,2003-04-24,00:00:00.00,0,5.09745,5.19
8515,2003-04-25,00:00:00.00,8.76372,5.80756,5.39
8516,2003-04-26,00:00:00.00,0,5.55889,6.22
8517,2003-04-27,00:00:00.00,3.81648,4.74186,5.19
8518,2003-04-28,00:00:00.00,2.82793,4.3687,4.41
8519,2003-04-29,00:00:00.00,0,4.33541,4.18
8520,2003-04-30,00:00:00.00,0,4.35947,4.18
8521,2003-05-01,00:00:00.00,0,4.41527,4.35
8522,2003-05-02,00:00:00.00,0,4.57256,4.97
8523,2003-05-03,00:00:00.00,2.32066,4.66816,5.38
8524,2003-05-04,00:00:00.00,8.95246,4.65578,5.45
8525,2003-05-05,00:00:00.00,8.80294,4.63056,5.63
8526,2003-05-06,00:00:00.00,0,4.61168,6.32
8527,2003-05-07,00:00:00.00,0,4.51226,5.05
